DATE, meanTemp
1975-04-10,77
1975-04-11,77.5
1975-04-12,72
1975-04-13,60.5
1975-04-14,63.5
1975-04-15,62
1975-04-16,62.5
1975-04-17,72.5
1975-04-18,75.5
1975-04-19,77
1975-04-20,75
1975-04-21,68.5
1975-04-22,70.5
1975-04-23,73.5
1975-04-24,72
1975-04-25,65.5
1975-04-26,66.5
1975-04-27,74
1975-04-28,78
1975-04-29,75.5
1975-04-30,72
1975-05-01,73
1975-05-02,71
1975-05-03,72
1975-05-04,75
1975-05-05,75
1975-05-06,76.5
1975-05-07,78.5
1975-05-08,79
1975-05-09,79
1975-05-10,82
1975-05-11,79.5
1975-05-12,81.5
1975-05-13,79
1975-05-14,77
1975-05-15,76
1975-05-16,80
1975-05-17,81
1975-05-18,80
1975-05-19,77
1975-05-20,78
1975-05-21,78
1975-05-22,78
1975-05-23,79.5
1975-05-24,76.5
1975-05-25,77.5
1975-05-26,79.5
1975-05-27,80
1975-05-28,77.5
1975-05-29,79.5
1975-05-30,79
1975-05-31,80
1975-06-01,77.5
1975-06-02,78
1975-06-03,80
1975-06-04,80
1975-06-05,81
1975-06-06,78.5
1975-06-07,80
1975-06-08,80
1975-06-09,80.5
1975-06-10,81
1975-06-11,80.5
1975-06-12,77.5
1975-06-13,80.5
1975-06-14,81
1975-06-15,82
1975-06-16,81.5
1975-06-17,80
1975-06-18,80.5
1975-06-19,81.5
1975-06-20,81.5
1975-06-21,81
1975-06-22,83
1975-06-23,82.5
1975-06-24,81.5
1975-06-25,82
1975-06-26,80
1975-06-27,81.5
1975-06-28,82
1975-06-29,81
1975-06-30,79.5
1975-07-01,79.5
1975-07-02,79.5
1975-07-03,79
1975-07-04,80
1975-07-05,81.5
1975-07-06,80
1975-07-07,80.5
1975-07-08,82
1975-07-09,80
1975-07-10,80
1975-07-11,79.5
1975-07-12,77.5
1975-07-13,78
1975-07-14,79.5
1975-07-15,80
1975-07-16,81
1975-07-17,79.5
1975-07-18,81
1975-07-19,81.5
1975-07-20,78.5
1975-07-21,78.5
1975-07-22,78.5
1975-07-23,81
1975-07-24,79.5
1975-07-25,81.5
1975-07-26,81
1975-07-27,81.5
1975-07-28,79.5
1975-07-29,80.5
1975-07-30,81
1975-07-31,82
1975-08-01,83
1975-08-02,82.5
1975-08-03,83
1975-08-04,81.5
1975-08-05,80.5
1975-08-06,81.5
1975-08-07,81.5
1975-08-08,80.5
1975-08-09,80
1975-08-10,82
1975-08-11,81
1975-08-12,80
1975-08-13,82.5
1975-08-14,81.5
1975-08-15,82.5
1975-08-16,82
1975-08-17,82
1975-08-18,81
1975-08-19,82
1975-08-20,82
1975-08-21,82.5
1975-08-22,81.5
1975-08-23,80.5
1975-08-24,83
1975-08-25,83
1975-08-26,82.5
1975-08-27,83
1975-08-28,83
1975-08-29,82
1975-08-30,82
1975-08-31,83
1975-09-01,83
1975-09-02,82.5
1975-09-03,84
1975-09-04,83.5
1975-09-05,83.5
1975-09-06,83
1975-09-07,82.5
1975-09-08,82.5
1975-09-09,80.5
1975-09-10,82.5
1975-09-11,81
1975-09-12,80.5
1975-09-13,81.5
1975-09-14,82.5
1975-09-15,82.5
1975-09-16,83
1975-09-17,84
1975-09-18,82
1975-09-19,80
1975-09-20,80.5
1975-09-21,80.5
1975-09-22,81.5
1975-09-23,79.5
1975-09-24,81
1975-09-25,82
1975-09-26,82
1975-09-27,80.5
1975-09-28,80.5
1975-09-29,83.5
1975-09-30,82
1975-10-01,81.5
1975-10-02,80
1975-10-03,80.5
1975-10-04,76.5
1975-10-05,76
1975-10-06,77.5
1975-10-07,79
1975-10-08,78
1975-10-09,79
1975-10-10,79.5
1975-10-11,79
1975-10-12,80
1975-10-13,79.5
1975-10-14,80.5
1975-10-15,81
1975-10-16,81
1975-10-17,80.5
1975-10-18,81.5
1975-10-19,79.5
1975-10-20,78.5
1975-10-21,76.5
1975-10-22,77
1975-10-23,78
1975-10-24,76.5
1975-10-25,77
1975-10-26,80
1975-10-27,72.5
1975-10-28,71
1975-10-29,69.5
1975-10-30,69.5
1975-10-31,73
1975-11-01,72.5
1975-11-02,74
1975-11-03,76
1975-11-04,74.5
1975-11-05,75.5
1975-11-06,78.5
1975-11-07,76
1975-11-08,74
1975-11-09,70.5
1975-11-10,69.5
1975-11-11,73.5
1975-11-12,74.5
1975-11-13,76.5
1975-11-14,75
1975-11-15,76
1975-11-16,77
1975-11-17,77
1975-11-18,77.5
1975-11-19,77.5
1975-11-20,77
1975-11-21,75.5
1975-11-22,61.5
1975-11-23,48.5
1975-11-24,52.5
1975-11-25,61.5
1975-11-26,65
1975-11-27,67.5
1975-11-28,70
1975-11-29,71.5
1975-11-30,69.5
1975-12-01,59.5
1975-12-02,50.5
1975-12-03,49.5
1975-12-04,54
1975-12-05,59
1975-12-06,68.5
1975-12-07,65.5
1975-12-08,70.5
1975-12-09,70.5
1975-12-10,68
1975-12-11,59.5
1975-12-12,61
1975-12-13,65
1975-12-14,67
1975-12-15,70
1975-12-16,67.5
1975-12-17,65.5
1975-12-18,65
1975-12-19,52
1975-12-20,52.5
1975-12-21,62.5
1975-12-22,68
1975-12-23,69
1975-12-24,67
1975-12-25,64.5
1975-12-26,67
1975-12-27,56
1975-12-28,44.5
1975-12-29,56
1975-12-30,50.5
1975-12-31,42
1976-01-01,46.5
1976-01-02,54
1976-01-03,63
1976-01-04,60.5
1976-01-05,53.5
1976-01-06,51
1976-01-07,61.5
1976-01-08,72
1976-01-09,64.5
1976-01-10,54
1976-01-11,57
1976-01-12,63.5
1976-01-13,54
1976-01-14,54
1976-01-15,57.5
1976-01-16,67
1976-01-17,57
1976-01-18,40.5
1976-01-19,51
1976-01-20,61
1976-01-21,61
1976-01-22,65
1976-01-23,69
1976-01-24,63
1976-01-25,59
1976-01-26,47
1976-01-27,39.5
1976-01-28,47
1976-01-29,56
1976-01-30,57
1976-01-31,50.5
1976-02-01,52
1976-02-02,55
1976-02-03,66
1976-02-04,70.5
1976-02-05,70
1976-02-06,50.5
1976-02-07,48
1976-02-08,53
1976-02-09,55.5
1976-02-10,63
1976-02-11,50.5
1976-02-12,53.5
1976-02-13,58.5
1976-02-14,64.5
1976-02-15,69
1976-02-16,54
1976-02-17,49.5
1976-02-18,52
1976-02-19,54.5
1976-02-20,60
1976-02-21,62.5
1976-02-22,66
1976-02-23,67.5
1976-02-24,67.5
1976-02-25,68
1976-02-26,67.5
1976-02-27,74.5
1976-02-28,73
1976-02-29,70.5
1976-03-01,70.5
1976-03-02,70
1976-03-03,55.5
1976-03-04,59
1976-03-05,66.5
1976-03-06,68
1976-03-07,68.5
1976-03-08,68.5
1976-03-09,74.5
1976-03-10,74.5
1976-03-11,71.5
1976-03-12,72.5
1976-03-13,74
1976-03-14,74.5
1976-03-15,74
1976-03-16,73
1976-03-17,72
1976-03-18,75.5
1976-03-19,65
1976-03-20,63.5
1976-03-21,68.5
1976-03-22,74
1976-03-23,73
1976-03-24,75
1976-03-25,74.5
1976-03-26,54.5
1976-03-27,59
1976-03-28,65.5
1976-03-29,69
1976-03-30,72
1976-03-31,73.5
1976-04-01,64
1976-04-02,66.5
1976-04-03,66.5
1976-04-04,67
1976-04-05,71.5
1976-04-06,73.5
1976-04-07,75.5
1976-04-08,74.5
1976-04-09,75
1976-04-10,66.5
1976-04-11,65.5
1976-04-12,68
1976-04-13,72.5
1976-04-14,69
1976-04-15,72
1976-04-16,73
1976-04-17,71
1976-04-18,67
1976-04-19,63.5
1976-04-20,65
1976-04-21,68
1976-04-22,71
1976-04-23,68
1976-04-24,67
1976-04-25,68
1976-04-26,69.5
1976-04-27,71
1976-04-28,72.5
1976-04-29,73
1976-04-30,74.5
1976-05-01,76
1976-05-02,78
1976-05-03,78
1976-05-04,77.5
1976-05-05,77
1976-05-06,74.5
1976-05-07,75
1976-05-08,73.5
1976-05-09,75
1976-05-10,78
1976-05-11,74
1976-05-12,75
1976-05-13,71.5
1976-05-14,71.5
1976-05-15,74.5
1976-05-16,82
1976-05-17,79.5
1976-05-18,77.5
1976-05-19,78.5
1976-05-20,79
1976-05-21,76.5
1976-05-22,77.5
1976-05-23,78.5
1976-05-24,74.5
1976-05-25,79
1976-05-26,79.5
1976-05-27,78.5
1976-05-28,72.5
1976-05-29,75
1976-05-30,75.5
1976-05-31,79.5
1976-06-01,78
1976-06-02,78.5
1976-06-03,75.5
1976-06-04,75
1976-06-05,78.5
1976-06-06,76
1976-06-07,76.5
1976-06-08,77
1976-06-09,77
1976-06-10,79
1976-06-11,79.5
1976-06-12,80
1976-06-13,78
1976-06-14,77.5
1976-06-15,79
1976-06-16,79.5
1976-06-17,80
1976-06-18,78.5
1976-06-19,76.5
1976-06-20,78.5
1976-06-21,78
1976-06-22,79
1976-06-23,79.5
1976-06-24,79.5
1976-06-25,81.5
1976-06-26,81
1976-06-27,80
1976-06-28,81.5
1976-06-29,81.5
1976-06-30,81
1976-07-01,78
1976-07-02,77.5
1976-07-03,79.5
1976-07-04,80.5
1976-07-05,81
1976-07-06,80.5
1976-07-07,81.5
1976-07-08,81.5
1976-07-09,81.5
1976-07-10,79.5
1976-07-11,81.5
1976-07-12,80.5
1976-07-13,81
1976-07-14,82.5
1976-07-15,82
1976-07-16,81.5
1976-07-17,80.5
1976-07-18,80.5
1976-07-19,80.5
1976-07-20,80.5
1976-07-21,82
1976-07-22,82.5
1976-07-23,83.5
1976-07-24,85.5
1976-07-25,85.5
1976-07-26,84
1976-07-27,84
1976-07-28,84.5
1976-07-29,85
1976-07-30,82
1976-07-31,82
1976-08-01,81
1976-08-02,83
1976-08-03,83.5
1976-08-04,82.5
1976-08-05,82.5
1976-08-06,83.5
1976-08-07,82
1976-08-08,83
1976-08-09,82.5
1976-08-10,83.5
1976-08-11,83
1976-08-12,81.5
1976-08-13,81
1976-08-14,82.5
1976-08-15,82.5
1976-08-16,83.5
1976-08-17,83
1976-08-18,84
1976-08-19,83
1976-08-20,82
1976-08-21,82.5
1976-08-22,82.5
1976-08-23,81
1976-08-24,81.5
1976-08-25,82
1976-08-26,82.5
1976-08-27,79
1976-08-28,77
1976-08-29,80
1976-08-30,81.5
1976-08-31,81
1976-09-01,83
1976-09-02,83
1976-09-03,82.5
1976-09-04,83
1976-09-05,82
1976-09-06,81.5
1976-09-07,80.5
1976-09-08,81
1976-09-09,81
1976-09-10,80.5
1976-09-11,81.5
1976-09-12,80.5
1976-09-13,82.5
1976-09-14,80.5
1976-09-15,80
1976-09-16,82
1976-09-17,82.5
1976-09-18,83.5
1976-09-19,82.5
1976-09-20,80.5
1976-09-21,78
1976-09-22,77.5
1976-09-23,80
1976-09-24,75.5
1976-09-25,78
1976-09-26,80
1976-09-27,81
1976-09-28,79.5
1976-09-29,80
1976-09-30,79.5
1976-10-01,81
1976-10-02,81.5
1976-10-03,80
1976-10-04,81.5
1976-10-05,79.5
1976-10-06,81.5
1976-10-07,83
1976-10-08,83.5
1976-10-09,77.5
1976-10-10,72.5
1976-10-11,71
1976-10-12,71
1976-10-13,73.5
1976-10-14,76.5
1976-10-15,77.5
1976-10-16,78.5
1976-10-17,82
1976-10-18,74
1976-10-19,71
1976-10-20,72.5
1976-10-21,72
1976-10-22,71
1976-10-23,68.5
1976-10-24,71
1976-10-25,78
1976-10-26,82
1976-10-27,73.5
1976-10-28,76.5
1976-10-29,80
1976-10-30,63
1976-10-31,63
1976-11-01,67.5
1976-11-02,72.5
1976-11-03,75
1976-11-04,72.5
1976-11-05,68.5
1976-11-06,67.5
1976-11-07,67
1976-11-08,70.5
1976-11-09,70.5
1976-11-10,62
1976-11-11,68
1976-11-12,66.5
1976-11-13,64.5
1976-11-14,58.5
1976-11-15,57
1976-11-16,61
1976-11-17,53.5
1976-11-18,55
1976-11-19,59
1976-11-20,64
1976-11-21,69.5
1976-11-22,66
1976-11-23,68
1976-11-24,74
1976-11-25,66
1976-11-26,70
1976-11-27,67
1976-11-28,65.5
1976-11-29,71
1976-11-30,65.5
1976-12-01,51
1976-12-02,50
1976-12-03,50.5
1976-12-04,54.5
1976-12-05,66
1976-12-06,74.5
1976-12-07,75.5
1976-12-08,68.5
1976-12-09,49
1976-12-10,50
1976-12-11,52
1976-12-12,57
1976-12-13,61
1976-12-14,63.5
1976-12-15,68
1976-12-16,70.5
1976-12-17,53
1976-12-18,54
1976-12-19,67.5
1976-12-20,75
1976-12-21,75
1976-12-22,68.5
1976-12-23,67.5
1976-12-24,72
1976-12-25,62
1976-12-26,58
1976-12-27,58
1976-12-28,60
1976-12-29,67
1976-12-30,50.5
1976-12-31,51
1977-01-01,51
1977-01-02,52.5
1977-01-03,58.5
1977-01-04,57
1977-01-05,50.5
1977-01-06,54.5
1977-01-07,55.5
1977-01-08,55
1977-01-09,65.5
1977-01-10,52.5
1977-01-11,49.5
1977-01-12,64.5
1977-01-13,53.5
1977-01-14,59.5
1977-01-15,60
1977-01-16,58.5
1977-01-17,53
1977-01-18,58
1977-01-19,55.5
1977-01-20,41
1977-01-21,47
1977-01-22,57
1977-01-23,66
1977-01-24,65
1977-01-25,56.5
1977-01-26,38.5
1977-01-27,38.5
1977-01-28,31
1977-01-29,35
1977-01-30,41
1977-01-31,42.5
1977-02-01,48.5
1977-02-02,54.5
1977-02-03,49.5
1977-02-04,46
1977-02-05,45
1977-02-06,64.5
1977-02-07,50.5
1977-02-08,43.5
1977-02-09,42
1977-02-10,47
1977-02-11,53.5
1977-02-12,65
1977-02-13,65.5
1977-02-14,56
1977-02-15,49.5
1977-02-16,49.5
1977-02-17,55.5
1977-02-18,58.5
1977-02-19,60
1977-02-20,59.5
1977-02-21,62
1977-02-22,69
1977-02-23,60
1977-02-24,58.5
1977-02-25,48.5
1977-02-26,45
1977-02-27,49
1977-02-28,58.5
1977-03-01,55.5
1977-03-02,47.5
1977-03-03,53
1977-03-04,63
1977-03-05,62
1977-03-06,59.5
1977-03-07,64.5
1977-03-08,73
1977-03-09,59.5
1977-03-10,-99.9
1977-03-11,51.5
1977-03-12,54
1977-03-13,63
1977-03-14,77
1977-03-15,77.5
1977-03-16,77
1977-03-17,66
1977-03-18,61.5
1977-03-19,61
1977-03-20,65
1977-03-21,73.5
1977-03-22,75
1977-03-23,78.5
1977-03-24,72.5
1977-03-25,70.5
1977-03-26,72.5
1977-03-27,71.5
1977-03-28,76
1977-03-29,76
1977-03-30,76
1977-03-31,77
1977-04-01,71
1977-04-02,61.5
1977-04-03,60
1977-04-04,68.5
1977-04-05,66.5
1977-04-06,66.5
1977-04-07,69
1977-04-08,73.5
1977-04-09,74
1977-04-10,76
1977-04-11,77
1977-04-12,76.5
1977-04-13,77.5
1977-04-14,78
1977-04-15,72.5
1977-04-16,62.5
1977-04-17,61
1977-04-18,64
1977-04-19,70
1977-04-20,69
1977-04-21,67
1977-04-22,67.5
1977-04-23,70
1977-04-24,71.5
1977-04-25,70.5
1977-04-26,70.5
1977-04-27,70.5
1977-04-28,72
1977-04-29,71.5
1977-04-30,72
1977-05-01,76.5
1977-05-02,74
1977-05-03,75.5
1977-05-04,74.5
1977-05-05,72
1977-05-06,66
1977-05-07,64
1977-05-08,64.5
1977-05-09,68.5
1977-05-10,70
1977-05-11,70
1977-05-12,72
1977-05-13,74.5
1977-05-14,75
1977-05-15,73.5
1977-05-16,78
1977-05-17,80.5
1977-05-18,81.5
1977-05-19,76
1977-05-20,73.5
1977-05-21,70.5
1977-05-22,68
1977-05-23,70.5
1977-05-24,70.5
1977-05-25,75
1977-05-26,72.5
1977-05-27,75
1977-05-28,75
1977-05-29,74
1977-05-30,73.5
1977-05-31,75
1977-06-01,75.5
1977-06-02,77
1977-06-03,80
1977-06-04,81
1977-06-05,79
1977-06-06,74
1977-06-07,75.5
1977-06-08,77.5
1977-06-09,79
1977-06-10,79.5
1977-06-11,80
1977-06-12,79
1977-06-13,79
1977-06-14,77
1977-06-15,80
1977-06-16,81.5
1977-06-17,81
1977-06-18,80.5
1977-06-19,81.5
1977-06-20,83.5
1977-06-21,83.5
1977-06-22,86
1977-06-23,86.5
1977-06-24,85
1977-06-25,82.5
1977-06-26,83
1977-06-27,83.5
1977-06-28,84.5
1977-06-29,83
1977-06-30,82
1977-07-01,82
1977-07-02,82
1977-07-03,83.5
1977-07-04,85.5
1977-07-05,83.5
1977-07-06,83
1977-07-07,83.5
1977-07-08,84.5
1977-07-09,83
1977-07-10,83.5
1977-07-11,81.5
1977-07-12,79.5
1977-07-13,83
1977-07-14,80
1977-07-15,80.5
1977-07-16,81.5
1977-07-17,83.5
1977-07-18,82.5
1977-07-19,82.5
1977-07-20,82.5
1977-07-21,81.5
1977-07-22,82
1977-07-23,81.5
1977-07-24,84
1977-07-25,81.5
1977-07-26,80.5
1977-07-27,79.5
1977-07-28,80.5
1977-07-29,80.5
1977-07-30,79
1977-07-31,83.5
1977-08-01,85
1977-08-02,77
1977-08-03,81.5
1977-08-04,83
1977-08-05,85
1977-08-06,84
1977-08-07,84.5
1977-08-08,83.5
1977-08-09,84.5
1977-08-10,82.5
1977-08-11,81.5
1977-08-12,82.5
1977-08-13,83.5
1977-08-14,83.5
1977-08-15,83.5
1977-08-16,82.5
1977-08-17,81
1977-08-18,81.5
1977-08-19,80.5
1977-08-20,81.5
1977-08-21,79.5
1977-08-22,78.5
1977-08-23,78
1977-08-24,80.5
1977-08-25,82
1977-08-26,82.5
1977-08-27,82
1977-08-28,83.5
1977-08-29,84
1977-08-30,82
1977-08-31,81.5
1977-09-01,79.5
1977-09-02,81.5
1977-09-03,81
1977-09-04,82.5
1977-09-05,82.5
1977-09-06,78.5
1977-09-07,82
1977-09-08,79
1977-09-09,81.5
1977-09-10,81.5
1977-09-11,81.5
1977-09-12,75.5
1977-09-13,79.5
1977-09-14,80.5
1977-09-15,80.5
1977-09-16,82.5
1977-09-17,84
1977-09-18,84
1977-09-19,83.5
1977-09-20,84
1977-09-21,86
1977-09-22,85.5
1977-09-23,84.5
1977-09-24,83.5
1977-09-25,83.5
1977-09-26,85
1977-09-27,85.5
1977-09-28,83
1977-09-29,83.5
1977-09-30,82.5
1977-10-01,84
1977-10-02,82
1977-10-03,81
1977-10-04,82
1977-10-05,82.5
1977-10-06,81.5
1977-10-07,80
1977-10-08,81
1977-10-09,82.5
1977-10-10,82.5
1977-10-11,82.5
1977-10-12,83
1977-10-13,78
1977-10-14,73
1977-10-15,73
1977-10-16,75
1977-10-17,77
1977-10-18,77.5
1977-10-19,79.5
1977-10-20,80.5
1977-10-21,83
1977-10-22,79.5
1977-10-23,65
1977-10-24,62
1977-10-25,64.5
1977-10-26,66.5
1977-10-27,63.5
1977-10-28,62.5
1977-10-29,65
1977-10-30,69
1977-10-31,73.5
1977-11-01,70.5
1977-11-02,73
1977-11-03,76
1977-11-04,78
1977-11-05,75
1977-11-06,72
1977-11-07,70.5
1977-11-08,69
1977-11-09,71
1977-11-10,71.5
1977-11-11,69
1977-11-12,75.5
1977-11-13,74.5
1977-11-14,78
1977-11-15,76.5
1977-11-16,72
1977-11-17,72.5
1977-11-18,72
1977-11-19,73.5
1977-11-20,70.5
1977-11-21,55.5
1977-11-22,58.5
1977-11-23,59.5
1977-11-24,61.5
1977-11-25,65.5
1977-11-26,68.5
1977-11-27,73
1977-11-28,70.5
1977-11-29,70
1977-11-30,71.5
1977-12-01,74
1977-12-02,73.5
1977-12-03,76.5
1977-12-04,72.5
1977-12-05,72
1977-12-06,55.5
1977-12-07,58.5
1977-12-08,67
1977-12-09,71.5
1977-12-10,77.5
1977-12-11,77
1977-12-12,67.5
1977-12-13,64
1977-12-14,61.5
1977-12-15,73
1977-12-16,63
1977-12-17,48.5
1977-12-18,58.5
1977-12-19,67.5
1977-12-20,54
1977-12-21,59
1977-12-22,65
1977-12-23,68
1977-12-24,75
1977-12-25,71
1977-12-26,71
1977-12-27,72.5
1977-12-28,63
1977-12-29,59
1977-12-30,59.5
1977-12-31,53.5
1978-01-01,45
1978-01-02,51
1978-01-03,57.5
1978-01-04,63.5
1978-01-05,52
1978-01-06,45
1978-01-07,46
1978-01-08,52.5
1978-01-09,60.5
1978-01-10,67.5
1978-01-11,65.5
1978-01-12,59.5
1978-01-13,52
1978-01-14,59
1978-01-15,63.5
1978-01-16,67
1978-01-17,67.5
1978-01-18,67.5
1978-01-19,51
1978-01-20,43
1978-01-21,45.5
1978-01-22,57.5
1978-01-23,61
1978-01-24,48.5
1978-01-25,40
1978-01-26,49
1978-01-27,63
1978-01-28,62.5
1978-01-29,70
1978-01-30,54.5
1978-01-31,49
1978-02-01,55.5
1978-02-02,65
1978-02-03,69
1978-02-04,73
1978-02-05,57.5
1978-02-06,48.5
1978-02-07,47
1978-02-08,48
1978-02-09,44.5
1978-02-10,54.5
1978-02-11,53
1978-02-12,62
1978-02-13,60.5
1978-02-14,54.5
1978-02-15,55.5
1978-02-16,47
1978-02-17,44
1978-02-18,53.5
1978-02-19,55.5
1978-02-20,51
1978-02-21,51.5
1978-02-22,56
1978-02-23,64
1978-02-24,59.5
1978-02-25,57
1978-02-26,59.5
1978-02-27,60
1978-02-28,68
1978-03-01,57
1978-03-02,49
1978-03-03,57
1978-03-04,44
1978-03-05,47.5
1978-03-06,54
1978-03-07,54.5
1978-03-08,59.5
1978-03-09,63
1978-03-10,65
1978-03-11,-99.9
1978-03-12,69.5
1978-03-13,66
1978-03-14,68
1978-03-15,55
1978-03-16,52.5
1978-03-17,58
1978-03-18,66
1978-03-19,68.5
1978-03-20,63.5
1978-03-21,56.5
1978-03-22,56.5
1978-03-23,63.5
1978-03-24,68
1978-03-25,75
1978-03-26,78.5
1978-03-27,77
1978-03-28,58
1978-03-29,56
1978-03-30,59
1978-03-31,67
1978-04-01,72.5
1978-04-02,71.5
1978-04-03,70.5
1978-04-04,72
1978-04-05,75
1978-04-06,75
1978-04-07,63
1978-04-08,65.5
1978-04-09,67
1978-04-10,71
1978-04-11,69
1978-04-12,68.5
1978-04-13,71
1978-04-14,71.5
1978-04-15,71
1978-04-16,73
1978-04-17,74
1978-04-18,76
1978-04-19,76.5
1978-04-20,78
1978-04-21,75.5
1978-04-22,75
1978-04-23,78.5
1978-04-24,82
1978-04-25,74.5
1978-04-26,73.5
1978-04-27,71.5
1978-04-28,74.5
1978-04-29,77
1978-04-30,75.5
1978-05-01,72.5
1978-05-02,71
1978-05-03,70.5
1978-05-04,72
1978-05-05,75
1978-05-06,76.5
1978-05-07,71.5
1978-05-08,64.5
1978-05-09,67.5
1978-05-10,69
1978-05-11,73.5
1978-05-12,76.5
1978-05-13,81
1978-05-14,81.5
1978-05-15,76
1978-05-16,79.5
1978-05-17,77
1978-05-18,79
1978-05-19,84.5
1978-05-20,83
1978-05-21,79
1978-05-22,76.5
1978-05-23,74.5
1978-05-24,81
1978-05-25,74.5
1978-05-26,73
1978-05-27,79
1978-05-28,79.5
1978-05-29,80.5
1978-05-30,79.5
1978-05-31,78.5
1978-06-01,78
1978-06-02,78
1978-06-03,79.5
1978-06-04,80
1978-06-05,83
1978-06-06,82.5
1978-06-07,79
1978-06-08,78.5
1978-06-09,81
1978-06-10,80.5
1978-06-11,83
1978-06-12,82
1978-06-13,82
1978-06-14,83.5
1978-06-15,82
1978-06-16,82
1978-06-17,83
1978-06-18,84
1978-06-19,85
1978-06-20,85.5
1978-06-21,86
1978-06-22,86
1978-06-23,83.5
1978-06-24,84
1978-06-25,83
1978-06-26,82
1978-06-27,80.5
1978-06-28,79
1978-06-29,79
1978-06-30,79.5
1978-07-01,81
1978-07-02,81
1978-07-03,81
1978-07-04,82
1978-07-05,84.5
1978-07-06,82.5
1978-07-07,83.5
1978-07-08,84.5
1978-07-09,84
1978-07-10,85
1978-07-11,85.5
1978-07-12,86
1978-07-13,84.5
1978-07-14,84.5
1978-07-15,85
1978-07-16,84
1978-07-17,83
1978-07-18,80.5
1978-07-19,81.5
1978-07-20,83
1978-07-21,83.5
1978-07-22,83
1978-07-23,81.5
1978-07-24,83.5
1978-07-25,83
1978-07-26,83.5
1978-07-27,83
1978-07-28,82
1978-07-29,83
1978-07-30,82
1978-07-31,81
1978-08-01,83
1978-08-02,83.5
1978-08-03,81
1978-08-04,83.5
1978-08-05,81.5
1978-08-06,81
1978-08-07,80.5
1978-08-08,79.5
1978-08-09,81
1978-08-10,81.5
1978-08-11,81
1978-08-12,79.5
1978-08-13,80
1978-08-14,80.5
1978-08-15,82
1978-08-16,82
1978-08-17,81
1978-08-18,81.5
1978-08-19,83
1978-08-20,82
1978-08-21,83
1978-08-22,83.5
1978-08-23,81.5
1978-08-24,82.5
1978-08-25,82.5
1978-08-26,83.5
1978-08-27,83.5
1978-08-28,84
1978-08-29,84
1978-08-30,83.5
1978-08-31,83.5
1978-09-01,82.5
1978-09-02,84
1978-09-03,84.5
1978-09-04,83
1978-09-05,82
1978-09-06,81
1978-09-07,82.5
1978-09-08,83.5
1978-09-09,83.5
1978-09-10,82.5
1978-09-11,83.5
1978-09-12,83
1978-09-13,84.5
1978-09-14,83.5
1978-09-15,80
1978-09-16,80
1978-09-17,80.5
1978-09-18,83
1978-09-19,83.5
1978-09-20,84
1978-09-21,82
1978-09-22,82
1978-09-23,83
1978-09-24,83
1978-09-25,82
1978-09-26,83
1978-09-27,82
1978-09-28,81.5
1978-09-29,80.5
1978-09-30,82
1978-10-01,80.5
1978-10-02,81
1978-10-03,80.5
1978-10-04,81.5
1978-10-05,81.5
1978-10-06,81.5
1978-10-07,80.5
1978-10-08,80.5
1978-10-09,78.5
1978-10-10,78.5
1978-10-11,82.5
1978-10-12,81
1978-10-13,80.5
1978-10-14,80
1978-10-15,79.5
1978-10-16,80.5
1978-10-17,80
1978-10-18,72
1978-10-19,69.5
1978-10-20,71.5
1978-10-21,77.5
1978-10-22,77.5
1978-10-23,75.5
1978-10-24,76.5
1978-10-25,76.5
1978-10-26,66
1978-10-27,68
1978-10-28,68.5
1978-10-29,70.5
1978-10-30,71.5
1978-10-31,74.5
1978-11-01,72
1978-11-02,74.5
1978-11-03,75.5
1978-11-04,75.5
1978-11-05,74.5
1978-11-06,75.5
1978-11-07,76.5
1978-11-08,77.5
1978-11-09,75.5
1978-11-10,76
1978-11-11,74.5
1978-11-12,73
1978-11-13,69.5
1978-11-14,68
1978-11-15,66
1978-11-16,64.5
1978-11-17,67.5
1978-11-18,71.5
1978-11-19,74
1978-11-20,74.5
1978-11-21,73
1978-11-22,73.5
1978-11-23,71
1978-11-24,72.5
1978-11-25,76
1978-11-26,75
1978-11-27,77
1978-11-28,76
1978-11-29,72.5
1978-11-30,73
1978-12-01,74
1978-12-02,72
1978-12-03,75.5
1978-12-04,75.5
1978-12-05,71.5
1978-12-06,66.5
1978-12-07,67
1978-12-08,72
1978-12-09,73
1978-12-10,77.5
1978-12-11,75.5
1978-12-12,68.5
1978-12-13,72
1978-12-14,76
1978-12-15,77.5
1978-12-16,65
1978-12-17,69
1978-12-18,78
1978-12-19,77
1978-12-20,76
1978-12-21,56
1978-12-22,63
1978-12-23,55
1978-12-24,60.5
1978-12-25,61
1978-12-26,64
1978-12-27,68.5
1978-12-28,62.5
1978-12-29,60
1978-12-30,64
1978-12-31,65.5
1979-01-01,73.5
1979-01-02,66
1979-01-03,68
1979-01-04,74.5
1979-01-05,60
1979-01-06,63
1979-01-07,57.5
1979-01-08,60.5
1979-01-09,68
1979-01-10,70
1979-01-11,69
1979-01-12,72.5
1979-01-13,53.5
1979-01-14,38.5
1979-01-15,49
1979-01-16,58.5
1979-01-17,64.5
1979-01-18,68.5
1979-01-19,62.5
1979-01-20,48.5
1979-01-21,56.5
1979-01-22,61
1979-01-23,68
1979-01-24,71
1979-01-25,64
1979-01-26,50
1979-01-27,60
1979-01-28,65
1979-01-29,64
1979-01-30,65.5
1979-01-31,69
1979-02-01,62.5
1979-02-02,49.5
1979-02-03,55.5
